fdcId,identifier,identifierType,foodType,foodDescription,value,foodWeight,valueUnit,foodMeasure,measureValue
174052,23604,NDB #,SR Legacy,"Beef, round, bottom round, roast, separable lean only, trimmed to 1/8 fat, all grades, cooked",6.00,453.6000000000000227373675443232059478759765625,g,"1 lb",27.2
174051,23603,NDB #,SR Legacy,"Beef, chuck, arm pot roast, separable lean only, trimmed to 1/8 fat, all grades, raw",16.0,453.6000000000000227373675443232059478759765625,g,"1 lb",72.6
174051,23603,NDB #,SR Legacy,"Beef, chuck, arm pot roast, separable lean only, trimmed to 1/8 fat, all grades, raw",16.0,113,g,"4 oz",18.1
174049,23597,NDB #,SR Legacy,"Beef, round, eye of round, roast, separable lean only, trimmed to 1/8 fat, all grades, raw",20.0,113,g,"4 oz",22.6
174049,23597,NDB #,SR Legacy,"Beef, round, eye of round, roast, separable lean only, trimmed to 1/8 fat, all grades, raw",20.0,453.6000000000000227373675443232059478759765625,g,"1 lb",90.7
174050,23602,NDB #,SR Legacy,"Beef, chuck, arm pot roast, separable lean only, trimmed to 1/8 fat, all grades, cooked, braised",16.0,453.6000000000000227373675443232059478759765625,g,"1 lb",72.6
174050,23602,NDB #,SR Legacy,"Beef, chuck, arm pot roast, separable lean only, trimmed to 1/8 fat, all grades, cooked, braised",16.0,85,g,"3 oz",13.6
174047,23595,NDB #,SR Legacy,"Beef, brisket, flat half, separable lean only, trimmed to 1/8 fat, all grades, cooked, braised",16.0,453.6000000000000227373675443232059478759765625,g,"1 lb",72.6
174047,23595,NDB #,SR Legacy,"Beef, brisket, flat half, separable lean only, trimmed to 1/8 fat, all grades, cooked, braised",16.0,85,g,"3 oz",13.6
174048,23596,NDB #,SR Legacy,"Beef, brisket, flat half, separable lean only, trimmed to 1/8 fat, all grades, raw",16.0,113,g,"4 oz",18.1
174048,23596,NDB #,SR Legacy,"Beef, brisket, flat half, separable lean only, trimmed to 1/8 fat, all grades, raw",16.0,453.6000000000000227373675443232059478759765625,g,"1 lb",72.6
174046,23594,NDB #,SR Legacy,"Beef, round, bottom round, roast, separable lean only, trimmed to 1/8 fat, all grades, raw",20.0,453.6000000000000227373675443232059478759765625,g,"1 lb",90.7
174046,23594,NDB #,SR Legacy,"Beef, round, bottom round, roast, separable lean only, trimmed to 1/8 fat, all grades, raw",20.0,113,g,"4 oz",22.6
174044,23588,NDB #,SR Legacy,"Beef, top sirloin, steak, separable lean only, trimmed to 1/8 fat, select, cooked, broiled",21.0,453.6000000000000227373675443232059478759765625,g,"1 lb",95.3
174044,23588,NDB #,SR Legacy,"Beef, top sirloin, steak, separable lean only, trimmed to 1/8 fat, select, cooked, broiled",21.0,85,g,"3 oz",17.8
174045,23593,NDB #,SR Legacy,"Beef, round, bottom round, steak, separable lean only, trimmed to 1/8 fat, select, cooked, braised",7.00,453.6000000000000227373675443232059478759765625,g,"1 lb",31.8
174045,23593,NDB #,SR Legacy,"Beef, round, bottom round, steak, separable lean only, trimmed to 1/8 fat, select, cooked, braised",7.00,85,g,"3 oz",5.95
174038,23578,NDB #,SR Legacy,"Beef, ground, 75% lean meat / 25% fat, patty, cooked, broiled",30.0,85,g,"3 oz",25.5
174043,23587,NDB #,SR Legacy,"Beef, tenderloin, steak, separable lean only, trimmed to 1/8 fat, select, cooked, broiled",21.0,453.6000000000000227373675443232059478759765625,g,"1 lb",95.3
174043,23587,NDB #,SR Legacy,"Beef, tenderloin, steak, separable lean only, trimmed to 1/8 fat, select, cooked, broiled",21.0,85,g,"3 oz",17.8
174041,23585,NDB #,SR Legacy,"Beef, short loin, top loin, steak, separable lean only, trimmed to 1/8 fat, select, raw",23.0,113,g,"4 oz",26.0
174041,23585,NDB #,SR Legacy,"Beef, short loin, top loin, steak, separable lean only, trimmed to 1/8 fat, select, raw",23.0,453.6000000000000227373675443232059478759765625,g,"1 lb",104
174039,23579,NDB #,SR Legacy,"Beef, ground, 75% lean meat / 25% fat, patty, cooked, pan-broiled",32.0,85,g,"3 oz",27.2
174042,23586,NDB #,SR Legacy,"Beef, rib, small end (ribs 10-12), separable lean only, trimmed to 1/8 fat, select, cooked, broiled",22.0,453.6000000000000227373675443232059478759765625,g,"1 lb",99.8
174042,23586,NDB #,SR Legacy,"Beef, rib, small end (ribs 10-12), separable lean only, trimmed to 1/8 fat, select, cooked, broiled",22.0,85,g,"3 oz",18.7
174040,23580,NDB #,SR Legacy,"Beef, ground, 75% lean meat / 25% fat, crumbles, cooked, pan-browned",34.0,85,g,"3 oz",28.9
174037,23577,NDB #,SR Legacy,"Beef, ground, 75% lean meat / 25% fat, raw",21.0,85,g,"1 serving (3 oz)",17.8
174037,23577,NDB #,SR Legacy,"Beef, ground, 75% lean meat / 25% fat, raw",21.0,113,g,"4 oz",23.7
174035,23571,NDB #,SR Legacy,"Beef, ground, 85% lean meat / 15% fat, loaf, cooked, baked",18.0,85,g,"3 oz",15.3
174034,23570,NDB #,SR Legacy,"Beef, ground, 85% lean meat / 15% fat, crumbles, cooked, pan-browned",22.0,85,g,"3 oz",18.7
174036,23572,NDB #,SR Legacy,"Beef, ground, 80% lean meat / 20% fat, raw",18.0,113,g,"4 oz",20.3
174031,23563,NDB #,SR Legacy,"Beef, ground, 90% lean meat / 10% fat, patty, cooked, broiled",13.0,85,g,"3 oz",11.0
174033,23569,NDB #,SR Legacy,"Beef, ground, 85% lean meat / 15% fat, patty, cooked, pan-broiled",20.0,83,g,"1 patty ( yield from 1/4 lb raw meat )",16.6
174033,23569,NDB #,SR Legacy,"Beef, ground, 85% lean meat / 15% fat, patty, cooked, pan-broiled",20.0,85,g,"3 oz",17.0
174032,23568,NDB #,SR Legacy,"Beef, ground, 85% lean meat / 15% fat, patty, cooked, broiled",18.0,77,g,"1 patty (yield from 1/4 lb raw meat)",13.9
174032,23568,NDB #,SR Legacy,"Beef, ground, 85% lean meat / 15% fat, patty, cooked, broiled",18.0,85,g,"3 oz",15.3
174030,23562,NDB #,SR Legacy,"Beef, ground, 90% lean meat / 10% fat, raw",12.0,113,g,"4 oz",13.6
174029,23561,NDB #,SR Legacy,"Beef, ground, 95% lean meat / 5% fat, loaf, cooked, baked",8.00,85,g,"3 oz",6.80
174024,23545,NDB #,SR Legacy,"Beef, loin, bottom sirloin butt, tri-tip steak, separable lean and fat, trimmed to 0 fat, all grades, cooked, broiled",12.0,85,g,"3 oz",10.2
174024,23545,NDB #,SR Legacy,"Beef, loin, bottom sirloin butt, tri-tip steak, separable lean and fat, trimmed to 0 fat, all grades, cooked, broiled",12.0,453.6000000000000227373675443232059478759765625,g,"1 lb",54.4
174025,23547,NDB #,SR Legacy,"Beef, chuck, mock tender steak, separable lean and fat, trimmed to 0 fat, all grades, cooked, broiled",8.00,85,g,"3 oz",6.80
174025,23547,NDB #,SR Legacy,"Beef, chuck, mock tender steak, separable lean and fat, trimmed to 0 fat, all grades, cooked, broiled",8.00,453.6000000000000227373675443232059478759765625,g,"1 lb",36.3
174028,23560,NDB #,SR Legacy,"Beef, ground, 95% lean meat / 5% fat, crumbles, cooked, pan-browned",9.00,85,g,"3 oz",7.65
174023,23528,NDB #,SR Legacy,"Beef, chuck, clod roast, separable lean and fat, trimmed to 0 fat, choice, cooked, roasted",8.00,85,g,"3 oz",6.80
174023,23528,NDB #,SR Legacy,"Beef, chuck, clod roast, separable lean and fat, trimmed to 0 fat, choice, cooked, roasted",8.00,453.6000000000000227373675443232059478759765625,g,"1 lb",36.3
174027,23552,NDB #,SR Legacy,"Beef, chuck, clod roast, separable lean and fat, trimmed to 0 fat, all grades, cooked, roasted",7.00,85,g,"3 oz",5.95
174027,23552,NDB #,SR Legacy,"Beef, chuck, clod roast, separable lean and fat, trimmed to 0 fat, all grades, cooked, roasted",7.00,453.6000000000000227373675443232059478759765625,g,"1 lb",31.8
174026,23549,NDB #,SR Legacy,"Beef, chuck, top blade, separable lean and fat, trimmed to 0 fat, all grades, cooked, broiled",7.00,85,g,"3 oz",5.95
174026,23549,NDB #,SR Legacy,"Beef, chuck, top blade, separable lean and fat, trimmed to 0 fat, all grades, cooked, broiled",7.00,453.6000000000000227373675443232059478759765625,g,"1 lb",31.8
174021,23523,NDB #,SR Legacy,"Beef, chuck, top blade, separable lean and fat, trimmed to 0 fat, choice, cooked, broiled",7.00,453.6000000000000227373675443232059478759765625,g,"1 lb",31.8
174021,23523,NDB #,SR Legacy,"Beef, chuck, top blade, separable lean and fat, trimmed to 0 fat, choice, cooked, broiled",7.00,85,g,"3 oz",5.95
174017,23511,NDB #,SR Legacy,"Beef, chuck, top blade, separable lean only, trimmed to 0 fat, all grades, cooked, broiled",7.00,453.6000000000000227373675443232059478759765625,g,"1 lb",31.8
174017,23511,NDB #,SR Legacy,"Beef, chuck, top blade, separable lean only, trimmed to 0 fat, all grades, cooked, broiled",7.00,85,g,"3 oz",5.95
174022,23525,NDB #,SR Legacy,"Beef, chuck, top blade, separable lean and fat, trimmed to 0 fat, select, cooked, broiled",7.00,453.6000000000000227373675443232059478759765625,g,"1 lb",31.8
174022,23525,NDB #,SR Legacy,"Beef, chuck, top blade, separable lean and fat, trimmed to 0 fat, select, cooked, broiled",7.00,85,g,"3 oz",5.95
174018,23513,NDB #,SR Legacy,"Beef, chuck, clod roast, separable lean only, trimmed to 1/4 fat, all grades, raw",6.00,113,g,"4 oz",6.78
174018,23513,NDB #,SR Legacy,"Beef, chuck, clod roast, separable lean only, trimmed to 1/4 fat, all grades, raw",6.00,453.6000000000000227373675443232059478759765625,g,"1 lb",27.2
174019,23514,NDB #,SR Legacy,"Beef, chuck, clod roast, separable lean only, trimmed to 0 fat, all grades, cooked, roasted",7.00,85,g,"3 oz ( 1 serving  )",5.95
174019,23514,NDB #,SR Legacy,"Beef, chuck, clod roast, separable lean only, trimmed to 0 fat, all grades, cooked, roasted",7.00,453.6000000000000227373675443232059478759765625,g,"1 lb",31.8
174020,23521,NDB #,SR Legacy,"Beef, chuck, mock tender steak, separable lean and fat, trimmed to 0 fat, USDA select, cooked, broiled",7.00,85,g,"3 oz",5.95
174020,23521,NDB #,SR Legacy,"Beef, chuck, mock tender steak, separable lean and fat, trimmed to 0 fat, USDA select, cooked, broiled",7.00,453.6000000000000227373675443232059478759765625,g,"1 lb",31.8
174014,23494,NDB #,SR Legacy,"Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 0 fat, choice, raw",13.0,113,g,"4 oz",14.7
174013,23491,NDB #,SR Legacy,"Beef composite, separable lean only, trimmed to 1/8 fat, choice, cooked",11.0,85,g,"3 oz",9.35
174012,23490,NDB #,SR Legacy,"Beef, composite of trimmed retail cuts, separable lean only, trimmed to 1/8 fat, choice, raw",18.0,113,g,"4 oz",20.3
174016,23509,NDB #,SR Legacy,"Beef, chuck, mock tender steak, separable lean only, trimmed to 0 fat, all grades, cooked, broiled",8.00,85,g,"3 oz",6.80
174016,23509,NDB #,SR Legacy,"Beef, chuck, mock tender steak, separable lean only, trimmed to 0 fat, all grades, cooked, broiled",8.00,453.6000000000000227373675443232059478759765625,g,"1 lb",36.3
174015,23495,NDB #,SR Legacy,"Beef, composite of trimmed retail cuts, separable lean only, trimmed to 0 fat, choice, raw",14.0,113,g,"4 oz",15.8
174011,23386,NDB #,SR Legacy,"Beef, loin, top loin steak, boneless, lip-on, separable lean only, trimmed to 1/8 fat, all grades, raw",15.0,113,g,"4 oz",17.0
174011,23386,NDB #,SR Legacy,"Beef, loin, top loin steak, boneless, lip-on, separable lean only, trimmed to 1/8 fat, all grades, raw",15.0,302,g,"1 steak",45.3
174010,23385,NDB #,SR Legacy,"Beef, loin, top loin steak, boneless, lip-on, separable lean only, trimmed to 1/8 fat, choice, raw",15.0,301,g,"1 steak",45.2
174010,23385,NDB #,SR Legacy,"Beef, loin, top loin steak, boneless, lip-on, separable lean only, trimmed to 1/8 fat, choice, raw",15.0,113,g,"4 oz",17.0
174009,23384,NDB #,SR Legacy,"Beef, loin, top loin steak, boneless, lip-on, separable lean only, trimmed to 1/8 fat, select, raw",14.0,113,g,"4 oz",15.8
174009,23384,NDB #,SR Legacy,"Beef, loin, top loin steak, boneless, lip-on, separable lean only, trimmed to 1/8 fat, select, raw",14.0,304,g,"1 steak",42.6
174004,23375,NDB #,SR Legacy,"Beef, loin, tenderloin roast, boneless, separable lean only, trimmed to 0 fat, all grades, cooked, roasted",13.0,85,g,"3 oz",11.0
174004,23375,NDB #,SR Legacy,"Beef, loin, tenderloin roast, boneless, separable lean only, trimmed to 0 fat, all grades, cooked, roasted",13.0,481,g,"1 roast",62.5
174006,23377,NDB #,SR Legacy,"Beef, loin, tenderloin roast, separable lean only, boneless, trimmed to 0 fat, select, cooked, roasted",13.0,487,g,"1 roast",63.3
174006,23377,NDB #,SR Legacy,"Beef, loin, tenderloin roast, separable lean only, boneless, trimmed to 0 fat, select, cooked, roasted",13.0,85,g,"3 oz",11.0
174005,23376,NDB #,SR Legacy,"Beef, loin, tenderloin roast, boneless, separable lean only, trimmed to 0 fat, choice, cooked, roasted",14.0,85,g,"3 oz",11.9
174005,23376,NDB #,SR Legacy,"Beef, loin, tenderloin roast, boneless, separable lean only, trimmed to 0 fat, choice, cooked, roasted",14.0,478,g,"1 roast",66.9
174008,23383,NDB #,SR Legacy,"Beef, round, eye of round steak, boneless, separable lean only, trimmed to 0 fat, select, cooked, grilled",16.0,85,g,"3 oz",13.6
174007,23378,NDB #,SR Legacy,"Beef, round, top round roast, boneless, separable lean only, trimmed to 0 fat, all grades, cooked, roasted",16.0,85,g,"3 oz",13.6
174000,23367,NDB #,SR Legacy,"Beef, loin, tenderloin roast, boneless, separable lean only, trimmed to 0 fat, choice, raw",13.0,113,g,"4 oz",14.7
174000,23367,NDB #,SR Legacy,"Beef, loin, tenderloin roast, boneless, separable lean only, trimmed to 0 fat, choice, raw",13.0,625,g,"1 roast",81.2
174001,23368,NDB #,SR Legacy,"Beef, loin, tenderloin roast, boneless, separable lean only, trimmed to 0 fat, select, raw",14.0,113,g,"4 oz",15.8
174001,23368,NDB #,SR Legacy,"Beef, loin, tenderloin roast, boneless, separable lean only, trimmed to 0 fat, select, raw",14.0,673,g,"1 roast",94.2
174002,23369,NDB #,SR Legacy,"Beef, loin, top loin steak, boneless, lip off, separable lean only, trimmed to 0 fat, all grades, raw",15.0,267,g,"1 steak",40.0
174002,23369,NDB #,SR Legacy,"Beef, loin, top loin steak, boneless, lip off, separable lean only, trimmed to 0 fat, all grades, raw",15.0,113,g,"4 oz",17.0
174003,23370,NDB #,SR Legacy,"Beef, loin, top loin steak, boneless, lip off, separable lean only, trimmed to 0 fat, choice, raw",15.0,28,g,"1 oz",4.20
174003,23370,NDB #,SR Legacy,"Beef, loin, top loin steak, boneless, lip off, separable lean only, trimmed to 0 fat, choice, raw",15.0,113,g,"4 oz",17.0
174003,23370,NDB #,SR Legacy,"Beef, loin, top loin steak, boneless, lip off, separable lean only, trimmed to 0 fat, choice, raw",15.0,266,g,"1 steak",39.9
173998,23360,NDB #,SR Legacy,"Beef, round, eye of round roast, boneless, separable lean only, trimmed to 0 fat, all grades, raw",13.0,113,g,"4 oz",14.7
173998,23360,NDB #,SR Legacy,"Beef, round, eye of round roast, boneless, separable lean only, trimmed to 0 fat, all grades, raw",13.0,675,g,"1 roast",87.8
173997,23359,NDB #,SR Legacy,"Beef, round, top round roast, boneless, separable lean only, trimmed to 0 fat, select, raw",13.0,740,g,"1 roast",96.2
173997,23359,NDB #,SR Legacy,"Beef, round, top round roast, boneless, separable lean only, trimmed to 0 fat, select, raw",13.0,113,g,"4 oz",14.7
173996,23358,NDB #,SR Legacy,"Beef, round, top round roast, boneless, separable lean only, trimmed to 0 fat, choice, raw",13.0,770,g,"1 roast",100
173996,23358,NDB #,SR Legacy,"Beef, round, top round roast, boneless, separable lean only, trimmed to 0 fat, choice, raw",13.0,113,g,"4 oz",14.7
173995,23353,NDB #,SR Legacy,"Beef, round, eye of round steak, boneless, separable lean and fat, trimmed to 0 fat, select, cooked, grilled",16.0,85,g,"3 oz",13.6
173999,23361,NDB #,SR Legacy,"Beef, round, eye of round roast, boneless, separable lean only, trimmed to 0 fat, choice, raw",13.0,658,g,"1 roast",85.5
173999,23361,NDB #,SR Legacy,"Beef, round, eye of round roast, boneless, separable lean only, trimmed to 0 fat, choice, raw",13.0,113,g,"4 oz",14.7
173994,23352,NDB #,SR Legacy,"Beef, round, eye of round steak, boneless, separable lean and fat, trimmed to 0 fat, choice, cooked, grilled",17.0,85,g,"3 oz",14.4
173993,23351,NDB #,SR Legacy,"Beef, round, eye of round steak, boneless, separable lean and fat, trimmed to 0 fat, all grades, cooked, grilled",17.0,85,g,"3 oz",14.4
173990,23344,NDB #,SR Legacy,"Beef, loin, tenderloin steak, boneless, separable lean and fat, trimmed to 0 fat, select, raw",14.0,113,g,"4 oz",15.8
173990,23344,NDB #,SR Legacy,"Beef, loin, tenderloin steak, boneless, separable lean and fat, trimmed to 0 fat, select, raw",14.0,172,g,"1 steak",24.1
173992,23350,NDB #,SR Legacy,"Beef, round, top round roast, boneless, separable lean and fat, trimmed to 0 fat, select, cooked, roasted",17.0,85,g,"3 oz",14.4
173991,23345,NDB #,SR Legacy,"Beef, loin, tenderloin roast, boneless, separable lean and fat, trimmed to 0 fat, all grades, cooked, roasted",13.0,481,g,"1 roast",62.5
173991,23345,NDB #,SR Legacy,"Beef, loin, tenderloin roast, boneless, separable lean and fat, trimmed to 0 fat, all grades, cooked, roasted",13.0,85,g,"3 oz",11.0
173988,23342,NDB #,SR Legacy,"Beef, loin, tenderloin steak, boneless, separable lean and fat, trimmed to 0 fat, all grades, raw",14.0,170,g,"1 steak",23.8
173988,23342,NDB #,SR Legacy,"Beef, loin, tenderloin steak, boneless, separable lean and fat, trimmed to 0 fat, all grades, raw",14.0,113,g,"4 oz",15.8
173986,23335,NDB #,SR Legacy,"Beef, round, eye of round steak, boneless, separable lean and fat, trimmed to 0 fat, select, raw",13.0,85,g,"3 oz",11.0
173986,23335,NDB #,SR Legacy,"Beef, round, eye of round steak, boneless, separable lean and fat, trimmed to 0 fat, select, raw",13.0,151,g,"1 steak",19.6
173989,23343,NDB #,SR Legacy,"Beef, loin, tenderloin steak, boneless, separable lean and fat, trimmed to 0 fat, choice, raw",14.0,168,g,"1 steak",23.5
173989,23343,NDB #,SR Legacy,"Beef, loin, tenderloin steak, boneless, separable lean and fat, trimmed to 0 fat, choice, raw",14.0,113,g,"4 oz",15.8
173987,23336,NDB #,SR Legacy,"Beef, loin, tenderloin roast, boneless, separable lean and fat, trimmed to 0 fat, all grades, raw",14.0,113,g,"4 oz",15.8
173987,23336,NDB #,SR Legacy,"Beef, loin, tenderloin roast, boneless, separable lean and fat, trimmed to 0 fat, all grades, raw",14.0,644,g,"1 roast",90.2
173982,23327,NDB #,SR Legacy,"Beef, round, top round roast, boneless, separable lean and fat, trimmed to 0 fat, all grades, raw",13.0,758,g,"1 roast",98.5
173982,23327,NDB #,SR Legacy,"Beef, round, top round roast, boneless, separable lean and fat, trimmed to 0 fat, all grades, raw",13.0,113,g,"4 oz",14.7
173983,23328,NDB #,SR Legacy,"Beef, round, top round roast, boneless, separable lean and fat, trimmed to 0 fat, choice, raw",13.0,113,g,"4 oz",14.7
173983,23328,NDB #,SR Legacy,"Beef, round, top round roast, boneless, separable lean and fat, trimmed to 0 fat, choice, raw",13.0,770,g,"1 roast",100
173981,23326,NDB #,SR Legacy,"Beef, round, top round steak, boneless, separable lean and fat, trimmed to 0 fat, select, raw",13.0,113,g,"4 oz",14.7
173981,23326,NDB #,SR Legacy,"Beef, round, top round steak, boneless, separable lean and fat, trimmed to 0 fat, select, raw",13.0,344,g,"1 steak",44.7
173984,23333,NDB #,SR Legacy,"Beef, round, eye of round steak, boneless, separable lean and fat, trimmed to 0 fat, all grades, raw",13.0,113,g,"4 oz",14.7
173984,23333,NDB #,SR Legacy,"Beef, round, eye of round steak, boneless, separable lean and fat, trimmed to 0 fat, all grades, raw",13.0,140,g,"1 steak",18.2
173985,23334,NDB #,SR Legacy,"Beef, round, eye of round steak, boneless separable lean and fat, trimmed to 0 fat, choice, raw",13.0,113,g,"4 oz",14.7
173985,23334,NDB #,SR Legacy,"Beef, round, eye of round steak, boneless separable lean and fat, trimmed to 0 fat, choice, raw",13.0,133,g,"1 steak",17.3
173975,23316,NDB #,SR Legacy,"Beef, Australian, imported, grass-fed, rib, ribeye steak/roast lip-on, boneless, separable lean and fat, raw",5.00,113,g,"4 oz",5.65
173975,23316,NDB #,SR Legacy,"Beef, Australian, imported, grass-fed, rib, ribeye steak/roast lip-on, boneless, separable lean and fat, raw",5.00,350,g,"1 roast",17.5
173980,23325,NDB #,SR Legacy,"Beef, round, top round steak, boneless, separable lean and fat, trimmed to 0 fat, choice, raw",13.0,113,g,"4 oz",14.7
173980,23325,NDB #,SR Legacy,"Beef, round, top round steak, boneless, separable lean and fat, trimmed to 0 fat, choice, raw",13.0,344,g,"1 steak",44.7
173977,23318,NDB #,SR Legacy,"Beef, Australian, imported, grass-fed, round, top round cap-off steak/roast, boneless, separable lean and fat, raw",5.00,763,g,"1 roast",38.2
173977,23318,NDB #,SR Legacy,"Beef, Australian, imported, grass-fed, round, top round cap-off steak/roast, boneless, separable lean and fat, raw",5.00,113,g,"4 oz",5.65
173976,23317,NDB #,SR Legacy,"Beef, Australian, imported, grass-fed, round, bottom round steak/roast, boneless, separable lean and fat, raw",5.00,113,g,"4 oz",5.65
173976,23317,NDB #,SR Legacy,"Beef, Australian, imported, grass-fed, round, bottom round steak/roast, boneless, separable lean and fat, raw",5.00,337,g,"1 roast",16.8
173979,23320,NDB #,SR Legacy,"Beef, Australian, imported, Wagyu, loin, top loin steak/roast, separable lean and fat, Aust. marble score 9, raw",4.00,359,g,"1 roast",14.4
173979,23320,NDB #,SR Legacy,"Beef, Australian, imported, Wagyu, loin, top loin steak/roast, separable lean and fat, Aust. marble score 9, raw",4.00,113,g,"4 oz",4.52
173978,23319,NDB #,SR Legacy,"Beef, Australian, imported, Wagyu, loin, top loin steak/roast, boneless, separable lean and fat, Aust. marble score 4/5, raw",4.00,113,g,"4 oz",4.52
173978,23319,NDB #,SR Legacy,"Beef, Australian, imported, Wagyu, loin, top loin steak/roast, boneless, separable lean and fat, Aust. marble score 4/5, raw",4.00,348,g,"1 roast",13.9
173971,23308,NDB #,SR Legacy,"Beef, Australian, imported, grass-fed, round, bottom round steak/roast, boneless, separable lean only, raw",4.00,113,g,"4 oz",4.52
173971,23308,NDB #,SR Legacy,"Beef, Australian, imported, grass-fed, round, bottom round steak/roast, boneless, separable lean only, raw",4.00,337,g,"1 roast",13.5
173973,23310,NDB #,SR Legacy,"Beef, Australian, imported, Wagyu, loin, tenderloin steak/roast, boneless, separable lean only, Aust. marble score 9, raw",4.00,113,g,"4 oz",4.52
173973,23310,NDB #,SR Legacy,"Beef, Australian, imported, Wagyu, loin, tenderloin steak/roast, boneless, separable lean only, Aust. marble score 9, raw",4.00,173,g,"1 steak",6.92
173972,23309,NDB #,SR Legacy,"Beef, Australian, imported, grass-fed, round, top round cap-off steak/roast, boneless, separable lean only, raw",5.00,763,g,"1 roast",38.2
173972,23309,NDB #,SR Legacy,"Beef, Australian, imported, grass-fed, round, top round cap-off steak/roast, boneless, separable lean only, raw",5.00,113,g,"4 oz",5.65
173974,23311,NDB #,SR Legacy,"Beef, Australian, imported, Wagyu, loin, top loin steak/roast, boneless, separable lean only, Aust. marble score 4/5, raw",4.00,113,g,"4 oz",4.52
173974,23311,NDB #,SR Legacy,"Beef, Australian, imported, Wagyu, loin, top loin steak/roast, boneless, separable lean only, Aust. marble score 4/5, raw",4.00,348,g,"1 roast",13.9
173970,23303,NDB #,SR Legacy,"Beef, Australian, imported, grass-fed, loin, top loin steak/roast, boneless, separable lean only, raw",5.00,339,g,"1 roast",17.0
173970,23303,NDB #,SR Legacy,"Beef, Australian, imported, grass-fed, loin, top loin steak/roast, boneless, separable lean only, raw",5.00,113,g,"4 oz",5.65
173969,23302,NDB #,SR Legacy,"Beef, Australian, imported, grass-fed, loin, tenderloin steak/roast, boneless, separable lean and fat, raw",4.00,113,g,"4 oz",4.52
173969,23302,NDB #,SR Legacy,"Beef, Australian, imported, grass-fed, loin, tenderloin steak/roast, boneless, separable lean and fat, raw",4.00,150,g,"1 steak",6.00
173967,23300,NDB #,SR Legacy,"Beef, Australian, imported, Wagyu, external fat, Aust. marble score 9, raw",4.00,113,g,"4 oz",4.52
173968,23301,NDB #,SR Legacy,"Beef, Australian, imported, Wagyu, seam fat, Aust. marble score 9, raw",2.00,113,g,"4 oz",2.26
173961,9081,NDB #,SR Legacy,"Cranberry sauce, canned, sweetened",3.00,277,g,"1 cup",8.31
173961,9081,NDB #,SR Legacy,"Cranberry sauce, canned, sweetened",3.00,57,g,"1 slice (1/2 thick, approx 8 slices per can)",1.71
173965,23294,NDB #,SR Legacy,"Beef, Australian, imported, grass-fed, loin, tenderloin steak/roast, boneless, separable lean only, raw",4.00,150,g,"1 steak",6.00
173965,23294,NDB #,SR Legacy,"Beef, Australian, imported, grass-fed, loin, tenderloin steak/roast, boneless, separable lean only, raw",4.00,113,g,"4 oz",4.52
173964,9084,NDB #,SR Legacy,"Currants, red and white, raw",33.0,112,g,"1 cup",37.0
173962,9082,NDB #,SR Legacy,"Cranberry-orange relish, canned",11.0,275,g,"1 cup",30.2
173966,23295,NDB #,SR Legacy,"Beef, Australian, imported, Wagyu, loin, tenderloin steak/roast, boneless, separable lean only, Aust. marble score 4/5, raw",4.00,152,g,"1 steak",6.08
173966,23295,NDB #,SR Legacy,"Beef, Australian, imported, Wagyu, loin, tenderloin steak/roast, boneless, separable lean only, Aust. marble score 4/5, raw",4.00,113,g,"4 oz",4.52
173963,9083,NDB #,SR Legacy,"Currants, european black, raw",55.0,112,g,"1 cup",61.6
173960,9074,NDB #,SR Legacy,"Cherries, sweet, canned, pitted, heavy syrup pack, solids and liquids",9.00,253,g,"1 cup",22.8
173958,9072,NDB #,SR Legacy,"Cherries, sweet, canned, juice pack, solids and liquids",14.0,250,g,"1 cup, pitted",35.0
173954,9063,NDB #,SR Legacy,"Cherries, sour, red, raw",16.0,103,g,"1 cup, with pits, yields",16.5
173954,9063,NDB #,SR Legacy,"Cherries, sour, red, raw",16.0,155,g,"1 cup, without pits",24.8
173956,9065,NDB #,SR Legacy,"Cherries, sour, red, canned, light syrup pack, solids and liquids",10.0,252,g,"1 cup",25.2
173959,9073,NDB #,SR Legacy,"Cherries, sweet, canned, light syrup pack, solids and liquids",9.00,252,g,"1 cup, pitted",22.7
173957,9071,NDB #,SR Legacy,"Cherries, sweet, canned, water pack, solids and liquids",11.0,248,g,"1 cup, pitted",27.3
173955,9064,NDB #,SR Legacy,"Cherries, sour, red, canned, water pack, solids and liquids",11.0,244,g,"1 cup",26.8
173951,9055,NDB #,SR Legacy,"Blueberries, frozen, sweetened",6.00,230,g,"1 cup, thawed",13.8
173951,9055,NDB #,SR Legacy,"Blueberries, frozen, sweetened",6.00,284,g,"1 package (10 oz)",17.0
173948,9052,NDB #,SR Legacy,"Blueberries, canned, heavy syrup, solids and liquids",5.00,256,g,"1 cup",12.8
173952,9061,NDB #,SR Legacy,"Carissa, (natal-plum), raw",11.0,150,g,"1 cup slices",16.5
173952,9061,NDB #,SR Legacy,"Carissa, (natal-plum), raw",11.0,20,g,"1 fruit without skin and seeds",2.20
173949,9053,NDB #,SR Legacy,"Blueberries, wild, frozen (Includes foods for USDA's Food Distribution Program)",17.0,140,g,"1 cup, frozen",23.8
173950,9054,NDB #,SR Legacy,"Blueberries, frozen, unsweetened (Includes foods for USDA's Food Distribution Program)",8.00,155,g,"1 cup, unthawed",12.4
