fdcId,identifier,identifierType,foodType,foodDescription,value,foodWeight,valueUnit,foodMeasure,measureValue
174895,17457,NDB #,SR Legacy,"Lamb, Australian, imported, fresh, leg, trotter off, bone-in, separable lean and fat, trimmed to 1/8 fat, cooked, roasted",4,85,g,3 oz,3.4
174895,17457,NDB #,SR Legacy,"Lamb, Australian, imported, fresh, leg, trotter off, bone-in, separable lean and fat, trimmed to 1/8 fat, cooked, roasted",4,1808,g,1 leg trotter off,72.3
174892,17450,NDB #,SR Legacy,"Lamb, Australian, imported, fresh, external fat, raw",10,113,g,4 oz,11.3
174896,17458,NDB #,SR Legacy,"Lamb, Australian, imported, fresh, leg, trotter off, bone-in, separable lean and fat, trimmed to 1/8 fat, raw",3,2674,g,1 leg trotter off,80.2
174896,17458,NDB #,SR Legacy,"Lamb, Australian, imported, fresh, leg, trotter off, bone-in, separable lean and fat, trimmed to 1/8 fat, raw",3,113,g,4 oz,3.39
174891,17449,NDB #,SR Legacy,"Lamb, Australian, imported, fresh, external fat, cooked",12,85,g,3 oz,10.2
174889,17447,NDB #,SR Legacy,"Lamb, Australian, imported, fresh, rack, roast, frenched, denuded, bone-in, separable lean only, trimmed to 0 fat, cooked, roasted",7,85,g,3 oz,5.95
174889,17447,NDB #,SR Legacy,"Lamb, Australian, imported, fresh, rack, roast, frenched, denuded, bone-in, separable lean only, trimmed to 0 fat, cooked, roasted",7,329,g,1 roast,23
174888,17442,NDB #,SR Legacy,"Lamb, Australian, imported, fresh, tenderloin, boneless, separable lean only, trimmed to 1/8 fat, cooked, roasted",2,121,g,1 roast,2.42
174888,17442,NDB #,SR Legacy,"Lamb, Australian, imported, fresh, tenderloin, boneless, separable lean only, trimmed to 1/8 fat, cooked, roasted",2,85,g,3 oz,1.7
174887,17441,NDB #,SR Legacy,"Lamb, Australian, imported, fresh, leg, hindshank, heel on, bone-in, separable lean only, trimmed to 1/8 fat, raw",4,113,g,4 oz,4.52
174887,17441,NDB #,SR Legacy,"Lamb, Australian, imported, fresh, leg, hindshank, heel on, bone-in, separable lean only, trimmed to 1/8 fat, raw",4,530,g,"1 leg hindshank, heel on",21.2
174890,17448,NDB #,SR Legacy,"Lamb, Australian, imported, fresh, rack, roast, frenched, bone-in, separable lean only, trimmed to 1/8 fat, cooked, roasted",6,447,g,1 roast,26.8
174890,17448,NDB #,SR Legacy,"Lamb, Australian, imported, fresh, rack, roast, frenched, bone-in, separable lean only, trimmed to 1/8 fat, cooked, roasted",6,85,g,3 oz,5.1
174885,17439,NDB #,SR Legacy,"Lamb, Australian, imported, fresh, leg, bottom, boneless, separable lean only, trimmed to 1/8 fat, cooked, roasted",2,723,g,"1 leg bottom, boneless",14.5
174885,17439,NDB #,SR Legacy,"Lamb, Australian, imported, fresh, leg, bottom, boneless, separable lean only, trimmed to 1/8 fat, cooked, roasted",2,85,g,3 oz,1.7
174886,17440,NDB #,SR Legacy,"Lamb, Australian, imported, fresh, leg, hindshank, heel on, bone-in, separable lean only, trimmed to 1/8 fat, cooked, braised",5,85,g,3 oz,4.25
174886,17440,NDB #,SR Legacy,"Lamb, Australian, imported, fresh, leg, hindshank, heel on, bone-in, separable lean only, trimmed to 1/8 fat, cooked, braised",5,418,g,"1 leg hindshank, heel on",20.9
174884,17433,NDB #,SR Legacy,"Veal, seam fat only, raw",30,113,g,4 oz,33.9
174883,17432,NDB #,SR Legacy,"Veal, external fat only, cooked",58,85,g,3 oz,49.3
174882,17431,NDB #,SR Legacy,"Veal, external fat only, raw",31,113,g,4 oz,35
174879,17424,NDB #,SR Legacy,"Veal, ground, cooked, pan-fried",18,85,g,3 oz,15.3
174878,17423,NDB #,SR Legacy,"Lamb, New Zealand, imported, tenderloin, separable lean and fat, raw",4,113,g,4 oz,4.52
174881,17430,NDB #,SR Legacy,"Veal, shoulder, blade chop, separable lean only, cooked, grilled",21,85,g,3 oz,17.8
174881,17430,NDB #,SR Legacy,"Veal, shoulder, blade chop, separable lean only, cooked, grilled",21,352,g,1 chop,73.9
174880,17425,NDB #,SR Legacy,"Veal, leg, top round, cap off, cutlet, boneless, cooked, grilled",6,44,g,1 cutlet,2.64
174880,17425,NDB #,SR Legacy,"Veal, leg, top round, cap off, cutlet, boneless, cooked, grilled",6,85,g,3 oz,5.1
174876,17417,NDB #,SR Legacy,"Lamb, New Zealand, imported, square-cut shoulder, separable lean and fat, cooked, slow roasted",12,85,g,3 oz,10.2
174873,14367,NDB #,SR Legacy,"Beverages, tea, instant, unsweetened, prepared with water",3,238,g,1 serving 8 fl oz,7.14
174873,14367,NDB #,SR Legacy,"Beverages, tea, instant, unsweetened, prepared with water",3,29.7,g,1 fl oz,0.891
174873,14367,NDB #,SR Legacy,"Beverages, tea, instant, unsweetened, prepared with water",3,178,g,1 serving 6 fl oz,5.34
174872,14353,NDB #,SR Legacy,"Beverages, tea, instant, decaffeinated, unsweetened",118,0.7,g,1 serving 2 tsp,0.826
174877,17422,NDB #,SR Legacy,"Lamb, New Zealand, imported, tunnel-boned leg, chump off, shank off, separable lean and fat, raw",4,113,g,4 oz,4.52
174874,17415,NDB #,SR Legacy,"Lamb, New Zealand, imported, square-cut shoulder chops, separable lean and fat, cooked, braised",34,85,g,3 oz,28.9
174875,17416,NDB #,SR Legacy,"Lamb, New Zealand, imported, square-cut shoulder chops, separable lean and fat, raw",22,113,g,4 oz,24.9
174871,14352,NDB #,SR Legacy,"Beverages, tea, black, brewed, prepared with tap water, decaffeinated",0,178,g,6 fl oz,0
174871,14352,NDB #,SR Legacy,"Beverages, tea, black, brewed, prepared with tap water, decaffeinated",0,29.6,g,1 fl oz,0
174871,14352,NDB #,SR Legacy,"Beverages, tea, black, brewed, prepared with tap water, decaffeinated",0,237,g,1 cup (8 fl oz),0
174867,14318,NDB #,SR Legacy,"Beverages, Malted drink mix, chocolate, powder, prepared with whole milk",98,265,g,1 cup (8 fl oz),260
174866,14317,NDB #,SR Legacy,"Beverages, malted drink mix, chocolate, powder",60,21,g,1 serving (3 heaping tsp or 1 envelope),12.6
174870,14351,NDB #,SR Legacy,"Beverages, Strawberry-flavor beverage mix, powder, prepared with whole milk",110,266,g,1 cup (8 fl oz),293
174868,14323,NDB #,SR Legacy,"Beverages, orange drink, canned, with added vitamin C",5,248,g,1 cup (8 fl oz),12.4
174868,14323,NDB #,SR Legacy,"Beverages, orange drink, canned, with added vitamin C",5,31,g,1 fl oz,1.55
174869,14350,NDB #,SR Legacy,"Strawberry-flavor beverage mix, powder",4,22,g,1 serving (2-3 heaping tsp),0.88
174865,14316,NDB #,SR Legacy,"Beverages, Malted drink mix, chocolate, with added nutrients, powder, prepared with whole milk",139,265,g,1 cup (8 fl oz),368
174862,14303,NDB #,SR Legacy,"Limeade, frozen concentrate, prepared with water",2,247,g,1 cup 8 fl oz,4.94
174862,14303,NDB #,SR Legacy,"Limeade, frozen concentrate, prepared with water",2,30.9,g,1 fl oz,0.618
174860,14296,NDB #,SR Legacy,"Beverages, lemonade-flavor drink, powder",11,29,g,0.5 scoop (2 tbsp),3.19
174860,14296,NDB #,SR Legacy,"Beverages, lemonade-flavor drink, powder",11,18,g,1 serving,1.98
174863,14305,NDB #,SR Legacy,"Malt beverage, includes non-alcoholic beer",7,237,g,1 cup,16.6
174863,14305,NDB #,SR Legacy,"Malt beverage, includes non-alcoholic beer",7,29.6,g,1 fl oz,2.07
174864,14309,NDB #,SR Legacy,"Beverages, OVALTINE, Classic Malt powder",909,21,g,1 individual serving (4-5 heaping tsp or 1 envelope),191
174864,14309,NDB #,SR Legacy,"Beverages, OVALTINE, Classic Malt powder",909,21,g,1 serving (4 tbsp or 1 envelope),191
174861,14297,NDB #,SR Legacy,"Beverages, lemonade-flavor drink, powder, prepared with water",4,31.8,g,1 fl oz,1.27
174861,14297,NDB #,SR Legacy,"Beverages, lemonade-flavor drink, powder, prepared with water",4,255,g,1 cup 8 fl oz,10.2
174859,14288,NDB #,SR Legacy,"Lemonade, powder, prepared with water",4,33,g,1 fl oz,1.32
174859,14288,NDB #,SR Legacy,"Lemonade, powder, prepared with water",4,264,g,1 cup 8 fl oz,10.6
174857,14286,NDB #,SR Legacy,"Beverages, MOTTS, Apple juice light, fortified with vitamin C",3,100,g,100 g,3
174855,14279,NDB #,SR Legacy,"Beverages, tea, black, ready-to-drink, peach, diet",1,268,g,1 cup,2.68
174856,14285,NDB #,SR Legacy,"Beverages, OCEAN SPRAY, Ruby Red cranberry",5,227,g,8 fl oz,11.4
174858,14287,NDB #,SR Legacy,"Beverages, Lemonade, powder",20,218,g,1 cup,43.6
174858,14287,NDB #,SR Legacy,"Beverages, Lemonade, powder",20,18,g,1 serving,3.6
174852,14148,NDB #,SR Legacy,"Beverages, carbonated, cola, regular",1,492,g,1 can or bottle (16 fl oz),4.92
174852,14148,NDB #,SR Legacy,"Beverages, carbonated, cola, regular",1,676,g,"1 drink, medium (22 fl oz)",6.76
174852,14148,NDB #,SR Legacy,"Beverages, carbonated, cola, regular",1,984,g,"1 drink, large (32 fl oz)",9.84
174852,14148,NDB #,SR Legacy,"Beverages, carbonated, cola, regular",1,370,g,1 can or bottle (12 fl oz),3.7
174852,14148,NDB #,SR Legacy,"Beverages, carbonated, cola, regular",1,30.7,g,1 fl oz,0.307
174852,14148,NDB #,SR Legacy,"Beverages, carbonated, cola, regular",1,1353,g,"1 drink, extra large (44 fl oz)",13.5
174852,14148,NDB #,SR Legacy,"Beverages, carbonated, cola, regular",1,492,g,"1 drink, small (16 fl oz)",4.92
174853,14149,NDB #,SR Legacy,"Beverages, carbonated, reduced sugar, cola, contains caffeine and sweeteners",2,29.6,g,1 fl oz,0.592
174853,14149,NDB #,SR Legacy,"Beverages, carbonated, reduced sugar, cola, contains caffeine and sweeteners",2,355,g,1 can (8 fl oz),7.1
174854,14150,NDB #,SR Legacy,"Beverages, carbonated, orange",5,496,g,1 can or bottle (16 fl oz),24.8
174854,14150,NDB #,SR Legacy,"Beverages, carbonated, orange",5,372,g,1 can or bottle (12 fl oz),18.6
174854,14150,NDB #,SR Legacy,"Beverages, carbonated, orange",5,31,g,1 fl oz,1.55
174837,14106,NDB #,SR Legacy,"Alcoholic beverage, wine, table, white",9,147,g,1 serving (5 fl oz),13.2
174837,14106,NDB #,SR Legacy,"Alcoholic beverage, wine, table, white",9,29.4,g,1 fl oz,2.65
174842,14121,NDB #,SR Legacy,"Beverages, carbonated, club soda",5,474,g,1 can or bottle (16 fl oz),23.7
174842,14121,NDB #,SR Legacy,"Beverages, carbonated, club soda",5,29.6,g,1 fl oz,1.48
174842,14121,NDB #,SR Legacy,"Beverages, carbonated, club soda",5,355,g,1 can or bottle (12 fl oz),17.8
174851,14147,NDB #,SR Legacy,"Beverages, carbonated, cola, without caffeine",2,368,g,1 serving 12 fl oz,7.36
174851,14147,NDB #,SR Legacy,"Beverages, carbonated, cola, without caffeine",2,491,g,1 serving 16 fl oz,9.82
174851,14147,NDB #,SR Legacy,"Beverages, carbonated, cola, without caffeine",2,30.7,g,1 fl oz,0.614
174832,14091,NDB #,SR Legacy,"Beverages, almond milk, unsweetened, shelf stable",184,262,g,1 cup,482
174850,14146,NDB #,SR Legacy,"Beverages, carbonated, low calorie, cola or pepper-type, with aspartame, without caffeine",3,947,g,"1 drink, large (32 fl oz)",28.4
174850,14146,NDB #,SR Legacy,"Beverages, carbonated, low calorie, cola or pepper-type, with aspartame, without caffeine",3,29.6,g,1 fl oz,0.888
174850,14146,NDB #,SR Legacy,"Beverages, carbonated, low calorie, cola or pepper-type, with aspartame, without caffeine",3,355,g,1 can (12 fl oz),10.6
174850,14146,NDB #,SR Legacy,"Beverages, carbonated, low calorie, cola or pepper-type, with aspartame, without caffeine",3,474,g,"1 drink, small (16 fl oz)",14.2
174850,14146,NDB #,SR Legacy,"Beverages, carbonated, low calorie, cola or pepper-type, with aspartame, without caffeine",3,474,g,1 can or bottle (16 fl oz),14.2
174850,14146,NDB #,SR Legacy,"Beverages, carbonated, low calorie, cola or pepper-type, with aspartame, without caffeine",3,1302,g,"1 drink, extra large (44 fl oz)",39.1
174850,14146,NDB #,SR Legacy,"Beverages, carbonated, low calorie, cola or pepper-type, with aspartame, without caffeine",3,651,g,"1 drink, medium (22 fl oz)",19.5
174847,14137,NDB #,SR Legacy,"Beverages, NESTEA, tea, black, ready-to-drink, lemon",3,518,g,1 serving (16.9 fl oz),15.5
174847,14137,NDB #,SR Legacy,"Beverages, NESTEA, tea, black, ready-to-drink, lemon",3,245,g,1 serving (8 fl oz),7.35
174847,14137,NDB #,SR Legacy,"Beverages, NESTEA, tea, black, ready-to-drink, lemon",3,368,g,1 serving (12 fl oz),11
174847,14137,NDB #,SR Legacy,"Beverages, NESTEA, tea, black, ready-to-drink, lemon",3,30.6,g,1 fl oz,0.918
174846,14136,NDB #,SR Legacy,"Beverages, carbonated, ginger ale",3,488,g,1 can or bottle (16 fl oz),14.6
174846,14136,NDB #,SR Legacy,"Beverages, carbonated, ginger ale",3,366,g,1 can or bottle (12 fl oz),11
174846,14136,NDB #,SR Legacy,"Beverages, carbonated, ginger ale",3,30.5,g,1 fl oz,0.915
174830,14088,NDB #,SR Legacy,"Beverages, V8 SPLASH Smoothies, Tropical Colada",41,246,g,1 serving 8 oz,101
174829,14087,NDB #,SR Legacy,"Beverages, V8 SPLASH Smoothies, Strawberry Banana",41,245,g,1 serving 8 oz,100
174828,14079,NDB #,SR Legacy,"Beverages, yellow green colored citrus soft drink with caffeine",13,473,g,16 fl oz,61.5
174827,14075,NDB #,SR Legacy,"Beverages, GEROLSTEINER BRUNNEN GmbH & Co. KG,Gerolsteiner naturally sparkling mineral water,",33,240,g,8 fl oz,79.2
174831,14090,NDB #,SR Legacy,"Beverages, Coconut water, ready-to-drink, unsweetened",7,245,g,1 cup,17.2
174826,14074,NDB #,SR Legacy,"Beverages, ZEVIA, cola, caffeine free",0,355,g,1 can,0
174824,14063,NDB #,SR Legacy,"Beverages, chocolate powder, no sugar added",909,11,g,2 tbsp,100
174819,14052,NDB #,SR Legacy,"Alcoholic beverage, distilled, whiskey, 86 proof",0,27.8,g,1 fl oz,0
174819,14052,NDB #,SR Legacy,"Alcoholic beverage, distilled, whiskey, 86 proof",0,42,g,1 jigger (1.5 fl oz),0
174823,14062,NDB #,SR Legacy,"Beverages, ABBOTT, ENSURE, Nutritional Shake, Ready-to-Drink",127,254,g,8 fl oz,323
174822,14061,NDB #,SR Legacy,"Beverages, Energy Drink, sugar free",0,240,g,8 fl oz,0
174820,14054,NDB #,SR Legacy,"Beverages, almond milk, chocolate, ready-to-drink",188,240,g,1 cup,451
174820,14054,NDB #,SR Legacy,"Beverages, almond milk, chocolate, ready-to-drink",188,240,g,8 fl oz,451
174825,14073,NDB #,SR Legacy,"Beverages, ZEVIA, cola",0,355,g,1 can,0
174821,14060,NDB #,SR Legacy,"Beverages, Energy Drink with carbonated water and high fructose corn syrup",0,240,g,8 fl oz,0
174813,14035,NDB #,SR Legacy,"Beverages, ABBOTT, EAS soy protein powder",95,44,g,1 scoop,41.8
174817,14050,NDB #,SR Legacy,"Alcoholic beverage, distilled, rum, 80 proof",0,42,g,1.5 fl oz,0
174817,14050,NDB #,SR Legacy,"Alcoholic beverage, distilled, rum, 80 proof",0,27.8,g,1 fl oz,0
174818,14051,NDB #,SR Legacy,"Alcoholic beverage, distilled, vodka, 80 proof",0,42,g,1.5 fl oz,0
174818,14051,NDB #,SR Legacy,"Alcoholic beverage, distilled, vodka, 80 proof",0,27.8,g,1 fl oz,0
174816,14038,NDB #,SR Legacy,"Beverages, OCEAN SPRAY, Cran-Energy, Cranberry Energy Juice Drink",0,250,g,1 can,0
174814,14036,NDB #,SR Legacy,"Beverages, CYTOSPORT, Muscle Milk, ready-to-drink",69,414,g,14 fl oz,286
174812,14029,NDB #,SR Legacy,"Alcoholic beverage, whiskey sour, prepared from item 14028",1,30.4,g,1 fl oz,0.304
174812,14029,NDB #,SR Legacy,"Alcoholic beverage, whiskey sour, prepared from item 14028",1,106,g,1 portion (2 oz mix + 1.5 oz whiskey),1.06
174815,14037,NDB #,SR Legacy,"Alcoholic beverage, distilled, all (gin, rum, vodka, whiskey) 80 proof",0,27.8,g,1 fl oz,0
174815,14037,NDB #,SR Legacy,"Alcoholic beverage, distilled, all (gin, rum, vodka, whiskey) 80 proof",0,42,g,1 jigger (1.5 fl oz),0
174808,27001,NDB #,SR Legacy,"Soup, hot and sour, Chinese restaurant",19,233,g,1 cup,44.3
174809,14026,NDB #,SR Legacy,"Beverages, THE COCA-COLA COMPANY, NOS Zero, energy drink, sugar-free with guarana, fortified with vitamins B6 and B12",0,480,g,16 fl oz,0
174810,14027,NDB #,SR Legacy,"Alcoholic beverage, whiskey sour, canned",0,209,g,"1 can (6.8 fl oz, 200 ml)",0
174810,14027,NDB #,SR Legacy,"Alcoholic beverage, whiskey sour, canned",0,30.8,g,1 fl oz,0
174811,14028,NDB #,SR Legacy,"Beverages, Whiskey sour mix, bottled",2,65,g,2 fl oz,1.3
174811,14028,NDB #,SR Legacy,"Beverages, Whiskey sour mix, bottled",2,32.3,g,1 fl oz,0.646
174806,25065,NDB #,SR Legacy,"Snacks, Pretzels, gluten- free made with cornstarch and potato flour",0,30,g,1 serving,0
174807,27000,NDB #,SR Legacy,"Soup, egg drop, Chinese restaurant",7,241,g,1 cup,16.9
174805,25064,NDB #,SR Legacy,"Snacks, potato chips, lightly salted",24,28,g,23 pieces,6.72
174805,25064,NDB #,SR Legacy,"Snacks, potato chips, lightly salted",24,227,g,1 bag,54.5
174804,25063,NDB #,SR Legacy,"Snacks, potato chips, made from dried potatoes (preformed), multigrain",26,28,g,16.5 pieces average,7.28
174804,25063,NDB #,SR Legacy,"Snacks, potato chips, made from dried potatoes (preformed), multigrain",26,28.35,g,1 oz,7.37
174803,25062,NDB #,SR Legacy,"Snack, Mixed Berry Bar",105,38,g,1 bar,39.9
174802,25054,NDB #,SR Legacy,"Snacks, granola bar, GENERAL MILLS, NATURE VALLEY, with yogurt coating",286,35,g,1 bar,100
174801,25053,NDB #,SR Legacy,"Snacks, granola bar, GENERAL MILLS NATURE VALLEY, SWEET&SALTY NUT, peanut",57,35,g,1 bar,20
174800,25052,NDB #,SR Legacy,"Snacks, granola bar, QUAKER, chewy, 90 Calorie Bar",333,24,g,1 bar,79.9
174799,25051,NDB #,SR Legacy,"Snacks, CLIF BAR, mixed flavors",368,68,g,1 bar,250
174798,25043,NDB #,SR Legacy,"Snacks, candy bits, yogurt covered with vitamin C",500,20,g,1 package,100
174797,25041,NDB #,SR Legacy,"Snacks, granola bar, KASHI TLC Bar, crunchy, mixed flavors",0,40,g,2 bar,0
174797,25041,NDB #,SR Legacy,"Snacks, granola bar, KASHI TLC Bar, crunchy, mixed flavors",0,20,g,1 bar,0
174795,25039,NDB #,SR Legacy,"Snacks, granola bars, QUAKER OATMEAL TO GO, all flavors",333,60,g,1 bar,200
174794,25033,NDB #,SR Legacy,"Snacks, granola bar, KASHI TLC Bar, chewy, mixed flavors",0,35,g,1 bar,0
174792,25031,NDB #,SR Legacy,"Formulated bar, ZONE PERFECT CLASSIC CRUNCH BAR, mixed flavors",200,50,g,1 bar,100
174791,25030,NDB #,SR Legacy,"Snacks, vegetable chips, HAIN CELESTIAL GROUP, TERRA CHIPS",79,28.35,g,1 oz,22.4
174796,25040,NDB #,SR Legacy,"Snacks, vegetable chips, made from garden vegetables",52,28.35,g,1 oz,14.7
174793,25032,NDB #,SR Legacy,"Snacks, granola bar, KASHI GOLEAN, chewy, mixed flavors",103,78,g,1 bar,80.3
174786,25015,NDB #,SR Legacy,"Formulated bar, MARS SNACKFOOD US, SNICKERS MARATHON Protein Performance Bar, Caramel Nut Rush",625,80,g,1 bar,500
174785,25014,NDB #,SR Legacy,"Snacks, popcorn, microwave, regular (butter) flavor, made with partially hydrogenated oil",20,7.9,g,1 cup,1.58
174785,25014,NDB #,SR Legacy,"Snacks, popcorn, microwave, regular (butter) flavor, made with partially hydrogenated oil",20,87,g,1 bag,17.4
174788,25022,NDB #,SR Legacy,"Snacks, FRITOLAY, SUNCHIPS, multigrain, French onion flavor",42,28.35,g,1 oz,11.9
174789,25023,NDB #,SR Legacy,"Snacks, FRITOLAY, SUNCHIPS, Multigrain Snack, Harvest Cheddar flavor",41,28.35,g,1 oz,11.6
174790,25024,NDB #,SR Legacy,"Pretzels, soft, unsalted",23,62,g,1 small,14.3
174790,25024,NDB #,SR Legacy,"Pretzels, soft, unsalted",23,115,g,1 medium,26.4
174790,25024,NDB #,SR Legacy,"Pretzels, soft, unsalted",23,143,g,1 large,32.9
174787,25021,NDB #,SR Legacy,"Formulated bar, LUNA BAR, NUTZ OVER CHOCOLATE",886,48,g,1 bar,425
174782,25010,NDB #,SR Legacy,"Formulated bar, MARS SNACKFOOD US, COCOAVIA, Chocolate Almond Snack Bar",1.21E+03,22,g,1 bar,266
174784,25013,NDB #,SR Legacy,"Snacks, FRITOLAY, SUNCHIPS, Multigrain Snack, original flavor",20,28.35,g,1 oz,5.67
174783,25012,NDB #,SR Legacy,"Snacks, sweet potato chips, unsalted",59,34,g,1 package,20.1
174783,25012,NDB #,SR Legacy,"Snacks, sweet potato chips, unsalted",59,28,g,1 Bag,16.5
174783,25012,NDB #,SR Legacy,"Snacks, sweet potato chips, unsalted",59,28.35,g,1 oz,16.7
174780,25004,NDB #,SR Legacy,"Formulated bar, MARS SNACKFOOD US, SNICKERS MARATHON Chewy Chocolate Peanut Bar",965,55,g,1 bar,531
174779,25003,NDB #,SR Legacy,"Snacks, candy rolls, yogurt-covered, fruit flavored with high vitamin C",430,23,g,1 Roll,98.9
174781,25005,NDB #,SR Legacy,"Formulated bar, MARS SNACKFOOD US, SNICKERS MARATHON MULTIGRAIN CRUNCH BAR",953,55,g,1 bar,524
174777,23657,NDB #,SR Legacy,"Beef, flank, steak, separable lean only, trimmed to 0 fat, select, raw",21,173,g,1 steak,36.3
174777,23657,NDB #,SR Legacy,"Beef, flank, steak, separable lean only, trimmed to 0 fat, select, raw",21,113,g,4 oz,23.7
174778,25001,NDB #,SR Legacy,"Snacks, popcorn, microwave, low fat",11,28.35,g,1 oz,3.12
174776,23656,NDB #,SR Legacy,"Beef, flank, steak, separable lean only, trimmed to 0 fat, all grades, raw",24,188,g,1 steak,45.1
174776,23656,NDB #,SR Legacy,"Beef, flank, steak, separable lean only, trimmed to 0 fat, all grades, raw",24,113,g,4 oz,27.1
174774,23654,NDB #,SR Legacy,"Beef, flank, steak, separable lean only, trimmed to 0 fat, all grades, cooked, broiled",18,85,g,3 oz,15.3
174774,23654,NDB #,SR Legacy,"Beef, flank, steak, separable lean only, trimmed to 0 fat, all grades, cooked, broiled",18,383,g,1 steak,68.9
174773,23649,NDB #,SR Legacy,"Beef, bottom sirloin, tri-tip roast, separable lean only, trimmed to 0 fat, select, cooked, roasted",20,547,g,1 roast (yield from 666 g raw meat),109
174773,23649,NDB #,SR Legacy,"Beef, bottom sirloin, tri-tip roast, separable lean only, trimmed to 0 fat, select, cooked, roasted",20,85,g,3 oz,17
174775,23655,NDB #,SR Legacy,"Beef, flank, steak, separable lean only, trimmed to 0 fat, select, cooked, broiled",20,379,g,1 steak (yield from 467 g raw meat),75.8
174775,23655,NDB #,SR Legacy,"Beef, flank, steak, separable lean only, trimmed to 0 fat, select, cooked, broiled",20,85,g,3 oz,17
174772,23648,NDB #,SR Legacy,"Beef, bottom sirloin, tri-tip roast, separable lean only, trimmed to 0 fat, choice, raw",27,271,g,1 roast,73.2
174772,23648,NDB #,SR Legacy,"Beef, bottom sirloin, tri-tip roast, separable lean only, trimmed to 0 fat, choice, raw",27,113,g,4 oz,30.5
174769,23640,NDB #,SR Legacy,"Beef, variety meats and by-products, tripe, cooked, simmered",81,85,g,1 serving,68.8
174769,23640,NDB #,SR Legacy,"Beef, variety meats and by-products, tripe, cooked, simmered",81,85,g,3 oz,68.8
174768,23634,NDB #,SR Legacy,"Beef, brisket, flat half, separable lean only, trimmed to 1/8 fat, select, cooked, braised",17,453.6,g,1 lb,77.1
174768,23634,NDB #,SR Legacy,"Beef, brisket, flat half, separable lean only, trimmed to 1/8 fat, select, cooked, braised",17,85,g,3 oz,14.4
174771,23647,NDB #,SR Legacy,"Beef, bottom sirloin, tri-tip roast, separable lean only, trimmed to 0 fat, choice, cooked, roasted",15,591,g,1 roast,88.6
174771,23647,NDB #,SR Legacy,"Beef, bottom sirloin, tri-tip roast, separable lean only, trimmed to 0 fat, choice, cooked, roasted",15,85,g,3 oz,12.8
174770,23646,NDB #,SR Legacy,"Beef, bottom sirloin, tri-tip roast, separable lean only, trimmed to 0 fat, all grades, raw",23,261,g,1 roast,60
174770,23646,NDB #,SR Legacy,"Beef, bottom sirloin, tri-tip roast, separable lean only, trimmed to 0 fat, all grades, raw",23,113,g,4 oz,26
174767,23633,NDB #,SR Legacy,"Beef, chuck, arm pot roast, separable lean only, trimmed to 1/8 fat, select, cooked, braised",17,453.6,g,1 lb,77.1
174767,23633,NDB #,SR Legacy,"Beef, chuck, arm pot roast, separable lean only, trimmed to 1/8 fat, select, cooked, braised",17,85,g,3 oz,14.4
174766,23632,NDB #,SR Legacy,"Beef, brisket, flat half, separable lean only, trimmed to 1/8 fat, select, raw",18,113,g,4 oz,20.3
174766,23632,NDB #,SR Legacy,"Beef, brisket, flat half, separable lean only, trimmed to 1/8 fat, select, raw",18,453.6,g,1 lb,81.6
174763,23625,NDB #,SR Legacy,"Beef, top sirloin, steak, separable lean only, trimmed to 1/8 fat, choice, raw",28,113,g,4 oz,31.6
174763,23625,NDB #,SR Legacy,"Beef, top sirloin, steak, separable lean only, trimmed to 1/8 fat, choice, raw",28,453.6,g,1 lb,127
174764,23626,NDB #,SR Legacy,"Beef, rib, small end (ribs 10-12), separable lean only, trimmed to 1/8fat, choice, cooked, broiled",16,85,g,3 oz,13.6
174764,23626,NDB #,SR Legacy,"Beef, rib, small end (ribs 10-12), separable lean only, trimmed to 1/8fat, choice, cooked, broiled",16,453.6,g,1 lb,72.6
174762,23624,NDB #,SR Legacy,"Beef, tenderloin, steak, separable lean only, trimmed to 1/8 fat, choice, raw",28,113,g,4 oz,31.6
174762,23624,NDB #,SR Legacy,"Beef, tenderloin, steak, separable lean only, trimmed to 1/8 fat, choice, raw",28,453.6,g,1 lb,127
174765,23631,NDB #,SR Legacy,"Beef, chuck, arm pot roast, separable lean only, trimmed to 1/8 fat, select, raw",18,453.6,g,1 lb,81.6
174765,23631,NDB #,SR Legacy,"Beef, chuck, arm pot roast, separable lean only, trimmed to 1/8 fat, select, raw",18,113,g,4 oz,20.3
174761,23623,NDB #,SR Legacy,"Beef, rib, small end (ribs 10-12), separable lean only, trimmed to 1/8 fat, choice, raw",28,453.6,g,1 lb,127
174761,23623,NDB #,SR Legacy,"Beef, rib, small end (ribs 10-12), separable lean only, trimmed to 1/8 fat, choice, raw",28,113,g,4 oz,31.6
174757,23482,NDB #,SR Legacy,"Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 0 fat, all grades, raw",13,113,g,4 oz,14.7
174758,23483,NDB #,SR Legacy,"Beef, composite of trimmed retail cuts, separable lean only, trimmed to 1/8 fat, all grades, raw",17,85,g,3 oz,14.4
174759,23484,NDB #,SR Legacy,"Beef, composite of trimmed retail cuts, separable lean only, trimmed to 1/8 fat, all grades, cooked",12,85,g,3 oz,10.2
174760,23485,NDB #,SR Legacy,"Beef, composite of trimmed retail cuts, separable lean only, trimmed to 0 fat, all grades, raw",13,113,g,4 oz,14.7
174756,23481,NDB #,SR Legacy,"Beef, ground, 97% lean meat / 3% fat, crumbles, cooked, pan-browned",7,85,g,3 oz,5.95
